23|27|212|145|199|1
24|27|237|162|222|1
25|27|186|140|178|1
26|27|174|122|165|1
27|27|202|132|188|1
28|27|255|196|247|1
29|27|146|116|145|1
30|27|48|49|51|0,59842519685039
31|27|113|107|79|0,58267716535433
32|27|141|114|45|0,88188976377953
33|27|93|83|49|0,81889763779528
34|27|84|85|76|0,66929133858268
35|27|121|120|97|0,41732283464567
36|27|148|149|137|0,23622047244094
37|27|226|226|227|0
38|27|219|219|219|0
39|27|255|255|255|0
0|28|255|255|255|0
1|28|255|255|255|0
2|28|255|255|255|0
3|28|219|219|219|0
4|28|219|219|219|0
5|28|226|226|226|0
6|28|164|164|165|0
7|28|155|154|151|0
8|28|209|208|207|0
9|28|180|181|181|0
10|28|34|34|35|0,81102362204724
11|28|37|37|37|1
12|28|46|47|46|1
13|28|33|49|13|1
14|28|44|82|6|1
15|28|46|108|0|1
16|28|48|132|0|1
17|28|46|125|8|1
18|28|81|117|57|1
19|28|172|133|119|1
20|28|233|179|152|1
21|28|79|22|63|1
22|28|163|72|144|1
23|28|229|171|217|1
24|28|185|158|183|1
25|28|177|139|170|1
26|28|192|140|185|1
27|28|199|157|190|1
28|28|246|205|238|1
29|28|186|130|175|1
30|28|94|81|92|0,48031496062992
31|28|142|143|147|0
32|28|87|89|93|0,062992125984252
33|28|71|71|68|0
34|28|124|124|121|0
35|28|173|173|158|0
36|28|161|161|158|0
37|28|227|227|227|0
38|28|220|220|220|0
39|28|255|255|255|0
0|29|255|255|255|0
1|29|255|255|255|0
2|29|255|255|255|0
3|29|222|222|222|0
4|29|222|222|222|0
5|29|228|228|228|0
6|29|169|169|169|0
7|29|150|150|149|0
8|29|184|184|184|0
9|29|125|125|125|0,25196850393701
10|29|49|49|49|1
11|29|73|73|73|1
12|29|8|8|8|1
13|29|18|15|20|1
14|29|32|34|29|1
15|29|42|69|14|1
16|29|51|121|0|1
17|29|49|152|0|1
18|29|72|174|26|1
19|29|79|133|57|1
20|29|135|109|91|1
21|29|98|73|63|1
22|29|75|14|51|1
23|29|189|76|134|1
24|29|224|109|186|1
25|29|186|103|162|1
26|29|175|117|163|1
27|29|202|130|187|1
28|29|248|153|235|1
29|29|204|126|188|1
30|29|126|108|122|0,44094488188976
31|29|219|216|219|0
32|29|140|140|139|0
33|29|75|74|69|0
34|29|116|116|112|0
35|29|166|166|150|0
36|29|160|160|156|0
37|29|227|227|227|0
38|29|220|220|220|0
39|29|255|255|255|0
0|30|255|255|255|0
1|30|255|255|255|0
2|30|255|255|255|0
3|30|196|196|196|0
4|30|196|196|196|0
5|30|198|198|198|0
6|30|183|183|183|0
7|30|182|182|182|0
8|30|189|189|189|0
9|30|93|93|93|0,61417322834646
10|30|90|90|90|1
11|30|13|13|13|1
12|30|8|8|8|1
13|30|14|13|14|1
14|30|17|15|18|1
15|30|32|27|35|1
16|30|44|58|25|1
17|30|50|107|2|1
18|30|47|142|0|1
19|30|67|172|18|1
20|30|97|161|67|1
21|30|51|50|38|1
22|30|5|25|2|1
23|30|94|114|55|1
24|30|91|19|48|1
25|30|155|21|96|1
26|30|201|38|137|1
27|30|179|77|153|1
28|30|171|83|154|1
29|30|97|24|85|1
30|30|28|34|29|0,92913385826772
31|30|182|183|182|0,21259842519685
32|30|241|242|240|0
33|30|191|192|189|0
34|30|164|164|162|0
35|30|166|167|151|0
36|30|157|157|153|0
37|30|227|227|227|0
38|30|220|219|219|0
39|30|255|255|255|0
0|31|255|255|255|0
1|31|255|255|255|0
2|31|255|255|255|0
3|31|180|180|180|0
4|31|180|180|180|0
5|31|180|180|180|0
6|31|182|182|182|0
7|31|185|185|185|0
8|31|167|167|167|0,031496062992126
9|31|106|106|106|0,89763779527559
10|31|49|48|49|1
11|31|3|3|3|1
12|31|10|10|10|1
13|31|10|9|10|1
14|31|17|17|18|1
15|31|32|31|32|1
16|31|35|32|38|1
17|31|37|47|23|1
18|31|48|93|4|1
19|31|45|126|0|1
20|31|64|167|14|1
21|31|101|170|69|1
22|31|43|55|37|1
23|31|89|161|57|1
24|31|9|52|0|1
25|31|0|0|4|1
26|31|20|0|15|1
27|31|42|16|37|1
28|31|138|119|118|1
29|31|131|108|92|1
30|31|47|47|47|1
31|31|70|70|72|0,86614173228346
32|31|205|206|205|0,062992125984252
33|31|243|245|244|0
34|31|239|241|240|0
35|31|221|222|219|0
36|31|200|201|200|0
37|31|226|227|227|0
38|31|224|225|225|0
39|31|255|255|255|0
0|32|255|255|255|0
1|32|255|255|255|0
2|32|255|255|255|0
3|32|215|215|215|0
4|32|215|215|215|0
5|32|215|215|215|0
6|32|215|215|215|0
7|32|224|224|224|0
8|32|165|165|165|0,33070866141732
9|32|89|89|89|1
10|32|10|10|10|1
11|32|9|9|9|1
12|32|10|10|10|1
13|32|9|9|9|1
14|32|12|13|13|1
15|32|28|27|28|1
16|32|38|38|37|1
17|32|22|21|25|1
18|32|31|33|27|1
19|32|60|87|30|1
20|32|46|108|0|1
21|32|58|150|7|1
22|32|96|173|57|1
23|32|69|149|32|1
24|32|23|65|1|1
25|32|36|29|33|1
26|32|110|106|96|1
27|32|190|182|168|1
28|32|245|227|211|1
29|32|170|142|124|1
30|32|70|64|60|1
31|32|38|37|36|1
32|32|109|109|110|0,47244094488189
33|32|221|222|222|0
34|32|209|210|210|0
35|32|212|212|213|0
36|32|213|214|214|0
37|32|210|210|210|0
38|32|210|211|211|0
39|32|255|255|255|0
0|33|255|255|255|0
1|33|255|255|255|0
2|33|255|255|255|0
3|33|202|202|202|0
4|33|202|202|202|0
5|33|202|202|202|0
6|33|203|203|203|0
7|33|200|200|200|0,015748031496063
8|33|118|118|118|0,77165354330709
9|33|76|76|75|1
10|33|4|4|4|1
11|33|10|10|10|1
12|33|10|10|10|1
13|33|10|10|10|1
14|33|9|9|10|1
15|33|15|15|15|1
16|33|31|30|31|1
17|33|33|33|33|1
18|33|17|16|19|1
19|33|40|37|43|1
20|33|73|86|56|1
21|33|50|92|8|1
22|33|41|117|0|1
23|33|76|124|26|1
24|33|201|177|150|1
25|33|248|228|216|1
26|33|255|243|228|1
27|33|226|203|187|1
28|33|182|148|126|1
29|33|140|127|118|1
30|33|220|204|192|1
31|33|58|53|51|1
32|33|46|47|47|0,89763779527559
33|33|180|179|179|0,062992125984252
34|33|198|197|197|0
35|33|194|194|194|0
36|33|194|194|194|0
37|33|194|194|194|0
38|33|194|194|194|0
39|33|255|255|255|0
0|34|255|255|255|0
1|34|255|255|255|0
2|34|255|255|255|0
3|34|171|171|171|0
4|34|171|171|171|0
5|34|171|171|171|0
6|34|173|173|173|0
7|34|162|162|162|0,070866141732283
8|34|100|100|100|0,93700787401575
9|34|74|74|74|1
10|34|0|0|0|1
11|34|4|4|4|1
12|34|5|5|5|1
13|34|9|8|8|1
14|34|10|10|10|1
15|34|11|11|11|1
16|34|23|22|23|1
17|34|39|38|39|1
18|34|35|36|35|1
19|34|15|15|15|1
20|34|22|20|25|1
21|34|61|63|58|1
22|34|26|47|16|1
23|34|141|116|90|1
24|34|255|248|233|1
25|34|190|177|166|1
26|34|158|141|131|1
27|34|186|172|159|1
28|34|192|161|142|1
29|34|167|142|125|1
30|34|94|91|89|1
31|34|8|8|8|1
32|34|33|33|33|1
33|34|160|160|160|0,40157480314961
34|34|212|212|212|0
35|34|205|205|205|0
36|34|205|205|205|0
37|34|205|205|205|0
38|34|205|205|205|0
39|34|255|255|255|0
0|35|255|255|255|0
1|35|255|255|255|0
2|35|255|255|255|0
3|35|226|226|226|0
4|35|226|226|226|0
5|35|226|226|226|0
6|35|227|227|227|0
7|35|219|219|219|0
8|35|177|177|177|0,22047244094488
9|35|109|109|109|0,68503937007874
10|35|31|31|31|0,85826771653543
11|35|49|49|49|0,8740157480315
12|35|40|40|40|0,89763779527559
13|35|10|10|10|1
14|35|0|0|0|1
15|35|3|2|2|1
16|35|12|11|12|1
17|35|31|30|31|1
18|35|41|41|41|1
19|35|37|37|36|1
20|35|16|16|16|1
21|35|15|14|16|1
22|35|45|43|49|1
23|35|157|132|120|1
24|35|255|244|229|1
25|35|244|221|208|1
26|35|253|231|218|1
27|35|229|209|195|1
28|35|210|190|178|1
29|35|121|103|92|1
30|35|53|53|52|1
31|35|26|26|26|1
32|35|15|14|14|1
33|35|114|114|114|0,75590551181102
34|35|200|200|200|0
35|35|199|199|199|0
36|35|198|198|198|0
37|35|198|198|198|0
38|35|198|198|198|0
39|35|255|255|255|0
0|36|255|255|255|0
1|36|255|255|255|0
2|36|255|255|255|0
3|36|224|224|224|0
4|36|224|224|224|0
5|36|224|224|224|0
6|36|225|225|225|0
7|36|215|215|215|0
8|36|200|200|200|0
9|36|180|180|180|0
10|36|168|168|168|0,023622047244094
11|36|214|213|214|0,031496062992126
12|36|173|173|174|0,05511811023622
13|36|145|145|146|0,26771653543307
14|36|98|97|98|0,5748031496063
15|36|55|55|56|0,78740157480315
16|36|21|21|21|0,99212598425197
17|36|15|14|15|1
18|36|30|29|30|1
19|36|39|39|39|1
20|36|35|35|35|1
21|36|14|14|14|1
22|36|0|0|0|1
23|36|127|107|96|1
24|36|255|243|227|1
25|36|255|238|224|1
26|36|228|208|195|1
27|36|140|119|107|1
28|36|215|195|183|1
29|36|241|221|209|1
30|36|53|49|47|1
31|36|48|48|47|1
32|36|7|7|7|1
33|36|75|75|75|0,95275590551181
34|36|188|187|188|0,11023622047244
35|36|201|201|201|0
36|36|198|197|198|0
37|36|198|197|198|0
38|36|198|197|198|0
39|36|255|255|255|0
0|37|255|255|255|0
1|37|255|255|255|0
2|37|255|255|255|0
3|37|224|224|224|0
4|37|224|224|224|0
5|37|224|224|224|0
6|37|225|225|225|0
7|37|215|215|215|0
8|37|196|196|196|0
9|37|177|177|177|0
10|37|172|172|172|0
11|37|219|219|219|0
12|37|178|178|179|0
13|37|193|192|193|0
14|37|218|218|219|0
15|37|195|194|195|0
16|37|149|148|149|0,17322834645669
17|37|113|113|114|0,45669291338583
18|37|74|74|74|0,76377952755906
19|37|40|40|40|0,98425196850394
20|37|31|31|31|1
21|37|27|27|28|1
22|37|0|0|0|1
23|37|85|68|59|1
24|37|255|237|220|1
25|37|255|233|220|1
26|37|251|229|215|1
27|37|255|234|220|1
28|37|255|241|227|1
29|37|235|214|200|1
30|37|25|23|22|1
31|37|15|15|14|1
32|37|4|4|4|1
33|37|28|28|28|1
34|37|175|175|175|0,21259842519685
35|37|204|204|204|0
36|37|198|199|198|0
37|37|198|199|198|0
38|37|198|199|198|0
39|37|255|255|255|0
0|38|255|255|255|0
1|38|255|255|255|0
2|38|255|255|255|0
3|38|224|224|224|0
4|38|224|224|224|0
5|38|224|224|224|0
6|38|225|225|225|0
7|38|215|215|215|0
8|38|196|196|196|0
9|38|177|177|177|0
10|38|170|170|170|0
11|38|217|217|217|0
12|38|176|176|177|0
13|38|186|185|186|0
14|38|207|207|208|0
15|38|192|191|192|0
16|38|173|172|173|0
17|38|185|185|185|0
18|38|183|183|183|0
19|38|164|164|164|0,18110236220472
20|38|112|112|112|0,51968503937008
21|38|69|69|69|0,77165354330709
22|38|40|42|44|0,86614173228346
23|38|93|78|69|0,96850393700787
24|38|255|234|216|1
25|38|255|233|219|1
26|38|255|232|218|1
27|38|255|233|219|1
28|38|255|239|224|1
29|38|211|192|181|0,96850393700787
30|38|39|38|37|0,84251968503937
31|38|59|60|60|0,69291338582677
32|38|61|62|61|0,7007874015748
33|38|122|122|122|0,40157480314961
34|38|216|216|216|0,0078740157480315
35|38|216|216|216|0
36|38|215|215|215|0
37|38|215|215|215|0
38|38|215|215|215|0
39|38|255|255|255|0
0|39|255|255|255|0
1|39|255|255|255|0
2|39|255|255|255|0
3|39|224|224|224|0
4|39|224|224|224|0
5|39|224|224|224|0
6|39|225|225|225|0
7|39|215|215|215|0
8|39|196|196|196|0
9|39|177|177|177|0
10|39|170|170|170|0
11|39|217|217|217|0
12|39|176|176|177|0
13|39|186|185|186|0
14|39|207|207|208|0
15|39|191|190|191|0
16|39|169|168|169|0
17|39|176|176|176|0
18|39|180|180|180|0
19|39|196|196|196|0
20|39|195|195|195|0
21|39|164|164|164|0
22|39|160|162|163|0,05511811023622
23|39|214|195|184|0,16535433070866
24|39|255|236|222|0,25984251968504
25|39|255|234|221|0,36220472440945
26|39|255|233|219|0,52755905511811
27|39|255|233|219|0,51968503937008
28|39|255|234|222|0,36220472440945
29|39|255|240|227|0,18897637795276
30|39|169|164|162|0,039370078740157
31|39|175|175|176|0
32|39|199|199|199|0
33|39|199|199|199|0
34|39|217|217|217|0
35|39|215|215|215|0
36|39|215|215|215|0
37|39|215|215|215|0
38|39|215|215|215|0
39|39|255|255|255|0
